0	306	0	0	1	1	0	2	0	10	0	1
0	0	210	0	1	2	0	1	0	10	0	1
136	45	0	0	1	3	0	1	0	10	0	1
0	0	213	0	1	4	0	2	0	10	0	1
69	0	144	0	1	5	0	4	0	10	0	1
0	300	30	167	1	6	232	4	1	10	1	1
211	2	0	0	1	7	0	1	0	10	0	1
216	0	0	0	1	8	0	1	0	10	0	1
0	0	83	214	1	9	0	4	1	10	0	1
0	0	183	0	1	10	0	3	0	10	0	1
0	213	0	0	1	11	0	3	0	10	0	1
0	0	171	42	1	12	0	1	0	10	0	1
190	0	23	0	1	13	0	4	0	10	0	1
214	0	0	0	1	14	0	2	0	10	0	1
51	0	213	0	1	15	0	1	1	10	0	1
213	0	0	0	1	16	0	2	1	10	0	1
370	128	0	0	1	17	211	2	2	10	1	1
307	47	0	0	1	18	0	1	0	10	0	1
316	56	0	0	1	19	0	1	0	10	0	1
0	300	196	7	1	20	237	2	1	10	1	1
30	166	42	0	1	21	0	2	0	10	0	1
0	216	0	0	1	22	0	3	0	10	0	1
47	442	0	54	1	23	227	1	1	10	1	1
0	0	0	213	1	24	0	3	0	10	0	1
0	36	0	176	1	25	0	3	0	10	0	1
178	0	36	0	1	26	0	4	0	10	0	1
62	0	151	0	1	27	0	2	2	10	0	1
184	0	0	0	1	28	0	1	0	10	0	1
0	191	0	0	1	29	0	1	1	10	0	1
0	0	0	189	1	30	0	3	2	10	0	1
0	355	0	0	1	31	0	3	0	10	0	1
0	213	0	0	1	32	0	3	1	10	0	1
23	0	273	0	1	33	0	2	0	10	0	1
0	0	84	169	1	34	0	2	0	10	0	1
213	0	0	0	1	35	0	2	2	10	0	1
158	0	56	0	1	36	0	1	0	10	0	1
23	156	0	4	1	37	0	4	2	10	0	1
180	0	0	0	1	38	0	4	0	10	0	1
209	0	0	0	1	39	0	4	1	10	0	1
224	25	248	0	1	40	224	2	1	10	1	1
0	0	192	0	1	41	0	3	0	10	0	1
0	363	35	0	1	42	0	2	0	10	0	1
213	0	0	0	1	43	0	1	0	10	0	1
0	0	0	213	1	44	0	2	0	10	0	1
0	17	194	0	1	45	0	3	2	10	0	1
0	0	216	0	1	46	0	3	0	10	0	1
0	0	212	0	1	47	0	3	0	10	0	1
0	212	0	0	1	48	0	2	0	10	0	1
0	0	214	0	1	49	0	1	0	10	0	1
21	192	0	0	1	50	0	3	2	10	0	1
0	0	0	213	1	51	0	4	0	10	0	1
213	0	0	0	1	52	0	3	0	10	0	1
98	153	0	0	1	53	0	1	0	10	0	1
0	215	0	0	1	54	0	4	0	10	0	1
0	0	178	0	1	55	0	3	0	10	0	1
0	0	0	186	1	56	0	4	0	10	0	1
0	0	215	0	1	57	0	1	0	10	0	1
0	0	49	163	1	58	0	3	0	10	0	1
0	212	0	0	1	59	0	4	1	10	0	1
33	401	60	0	1	60	218	2	2	10	1	1
33	0	0	179	1	61	0	2	0	10	0	1
57	3	0	156	1	62	0	4	0	10	0	1
211	0	0	0	1	63	0	2	0	10	0	1
312	186	0	0	1	64	225	2	1	10	1	1
0	0	178	0	1	65	0	2	0	10	0	1
0	82	109	107	1	66	0	2	0	10	0	1
0	186	0	27	1	67	0	1	0	10	0	1
0	0	0	206	1	68	0	2	0	10	0	1
0	122	170	0	1	69	0	4	0	10	0	1
0	33	494	0	1	70	219	4	2	10	1	1
0	0	0	166	1	71	0	4	0	10	0	1
0	0	216	0	1	72	0	2	0	10	0	1
495	0	108	0	1	73	223	2	1	10	1	1
214	0	0	0	1	74	0	4	2	10	0	1
212	0	0	0	1	75	0	4	1	10	0	1
0	0	239	257	1	76	215	3	2	10	1	1
0	0	111	103	1	77	0	1	0	10	0	1
0	99	214	0	1	78	0	3	0	10	0	1
0	0	214	0	1	79	0	4	0	10	0	1
72	0	138	0	1	80	0	3	0	10	0	1
0	170	33	294	1	81	229	4	1	10	1	1
213	0	0	0	1	82	0	4	0	10	0	1
0	0	213	0	1	83	0	1	0	10	0	1
215	0	0	0	1	84	0	2	2	10	0	1
211	0	0	0	1	85	0	3	2	10	0	1
52	160	0	0	1	86	0	1	0	10	0	1
0	0	0	204	1	87	0	3	2	10	0	1
0	0	0	214	1	88	0	4	0	10	0	1
0	212	0	0	1	89	0	4	0	10	0	1
212	0	0	0	1	90	0	2	2	10	0	1
68	0	80	133	1	91	0	1	0	10	0	1
0	201	0	0	1	92	0	1	0	10	0	1
0	209	0	0	1	93	0	3	1	10	0	1
0	0	0	209	1	94	0	2	1	10	0	1
0	0	212	0	1	95	0	2	0	10	0	1
203	0	0	10	1	96	0	3	0	10	0	1
0	215	0	0	1	97	0	4	0	10	0	1
216	0	0	0	1	98	0	2	1	10	0	1
0	157	0	339	1	99	222	3	1	10	1	1
0	80	0	131	1	100	0	3	0	10	0	1
64	0	148	0	1	101	0	1	0	10	0	1
0	144	68	0	1	102	0	3	1	10	0	1
0	0	214	0	1	103	0	3	0	10	0	1
212	0	0	0	1	104	0	4	0	10	0	1
57	244	197	0	1	105	28	2	2	10	1	1
0	0	152	0	1	106	0	3	0	10	0	1
97	342	154	0	1	107	23	1	2	10	1	1
