0	0	0	0	1	1	0	2	0	10	0	1
0	0	0	0	1	2	0	1	0	10	0	1
0	0	0	0	1	3	0	1	0	10	0	1
0	0	0	0	1	4	0	2	0	10	0	1
0	0	0	0	1	5	0	4	0	10	0	1
33	0	352	0	1	6	232	4	1	10	1	1
0	0	0	0	1	7	0	1	0	10	0	1
0	0	0	0	1	8	0	1	0	10	0	1
0	0	0	0	1	9	0	4	1	10	0	1
0	0	0	0	1	10	0	3	0	10	0	1
0	0	0	0	1	11	0	3	0	10	0	1
0	0	0	0	1	12	0	1	0	10	0	1
0	0	0	0	1	13	0	4	0	10	0	1
0	0	0	0	1	14	0	2	0	10	0	1
0	0	0	0	1	15	0	1	1	10	0	1
0	0	0	0	1	16	0	2	1	10	0	1
326	0	0	70	1	17	211	2	2	10	1	1
0	0	0	0	1	18	0	1	0	10	0	1
0	0	0	0	1	19	0	1	0	10	0	1
40	0	274	97	1	20	237	2	1	10	1	1
0	0	0	0	1	21	0	2	0	10	0	1
0	0	0	0	1	22	0	3	0	10	0	1
529	0	179	0	1	23	227	1	1	10	1	1
0	0	0	0	1	24	0	3	0	10	0	1
0	0	0	0	1	25	0	3	0	10	0	1
0	0	0	0	1	26	0	4	0	10	0	1
0	0	0	0	1	27	0	2	2	10	0	1
0	0	0	0	1	28	0	1	0	10	0	1
0	0	0	0	1	29	0	1	1	10	0	1
0	0	0	0	1	30	0	3	2	10	0	1
0	0	0	0	1	31	0	3	0	10	0	1
0	0	0	0	1	32	0	3	1	10	0	1
0	0	0	0	1	33	0	2	0	10	0	1
0	0	0	0	1	34	0	2	0	10	0	1
0	0	0	0	1	35	0	2	2	10	0	1
0	0	0	0	1	36	0	1	0	10	0	1
0	0	0	0	1	37	0	4	2	10	0	1
0	0	0	0	1	38	0	4	0	10	0	1
0	0	0	0	1	39	0	4	1	10	0	1
244	0	179	0	1	40	224	2	1	10	1	1
0	0	0	0	1	41	0	3	0	10	0	1
0	0	0	0	1	42	0	2	0	10	0	1
0	0	0	0	1	43	0	1	0	10	0	1
0	0	0	0	1	44	0	2	0	10	0	1
0	0	0	0	1	45	0	3	2	10	0	1
0	0	0	0	1	46	0	3	0	10	0	1
0	0	0	0	1	47	0	3	0	10	0	1
0	0	0	0	1	48	0	2	0	10	0	1
0	0	0	0	1	49	0	1	0	10	0	1
0	0	0	0	1	50	0	3	2	10	0	1
0	0	0	0	1	51	0	4	0	10	0	1
0	0	0	0	1	52	0	3	0	10	0	1
0	0	0	0	1	53	0	1	0	10	0	1
0	0	0	0	1	54	0	4	0	10	0	1
0	0	0	0	1	55	0	3	0	10	0	1
0	0	0	0	1	56	0	4	0	10	0	1
0	0	0	0	1	57	0	1	0	10	0	1
0	0	0	0	1	58	0	3	0	10	0	1
0	0	0	0	1	59	0	4	1	10	0	1
617	82	0	0	1	60	218	2	2	10	1	1
0	0	0	0	1	61	0	2	0	10	0	1
0	0	0	0	1	62	0	4	0	10	0	1
0	0	0	0	1	63	0	2	0	10	0	1
312	0	189	0	1	64	225	2	1	10	1	1
0	0	0	0	1	65	0	2	0	10	0	1
0	0	0	0	1	66	0	2	0	10	0	1
0	0	0	0	1	67	0	1	0	10	0	1
0	0	0	0	1	68	0	2	0	10	0	1
0	0	0	0	1	69	0	4	0	10	0	1
697	0	0	0	1	70	219	4	2	10	1	1
0	0	0	0	1	71	0	4	0	10	0	1
0	0	0	0	1	72	0	2	0	10	0	1
380	0	182	0	1	73	223	2	1	10	1	1
0	0	0	0	1	74	0	4	2	10	0	1
0	0	0	0	1	75	0	4	1	10	0	1
878	0	0	56	1	76	215	3	2	10	1	1
0	0	0	0	1	77	0	1	0	10	0	1
0	0	0	0	1	78	0	3	0	10	0	1
0	0	0	0	1	79	0	4	0	10	0	1
0	0	0	0	1	80	0	3	0	10	0	1
529	0	0	132	1	81	229	4	1	10	1	1
0	0	0	0	1	82	0	4	0	10	0	1
0	0	0	0	1	83	0	1	0	10	0	1
0	0	0	0	1	84	0	2	2	10	0	1
0	0	0	0	1	85	0	3	2	10	0	1
0	0	0	0	1	86	0	1	0	10	0	1
0	0	0	0	1	87	0	3	2	10	0	1
0	0	0	0	1	88	0	4	0	10	0	1
0	0	0	0	1	89	0	4	0	10	0	1
0	0	0	0	1	90	0	2	2	10	0	1
0	0	0	0	1	91	0	1	0	10	0	1
0	0	0	0	1	92	0	1	0	10	0	1
0	0	0	0	1	93	0	3	1	10	0	1
0	0	0	0	1	94	0	2	1	10	0	1
0	0	0	0	1	95	0	2	0	10	0	1
0	0	0	0	1	96	0	3	0	10	0	1
0	0	0	0	1	97	0	4	0	10	0	1
0	0	0	0	1	98	0	2	1	10	0	1
647	0	0	0	1	99	222	3	1	10	1	1
0	0	0	0	1	100	0	3	0	10	0	1
0	0	0	0	1	101	0	1	0	10	0	1
0	0	0	0	1	102	0	3	1	10	0	1
0	0	0	0	1	103	0	3	0	10	0	1
0	0	0	0	1	104	0	4	0	10	0	1
402	245	14	0	1	105	28	2	2	10	1	1
0	0	0	0	1	106	0	3	0	10	0	1
548	0	0	0	1	107	23	1	2	10	1	1
0	0	0	0	1	108	0	2	2	10	0	1
0	0	0	0	1	109	0	3	0	10	0	1
0	0	0	0	1	110	0	4	0	10	0	1
413	0	91	0	1	111	236	3	1	10	1	1
0	0	0	0	1	112	0	2	0	10	0	1
0	0	0	0	1	113	0	4	0	10	0	1
389	0	0	0	1	114	230	1	1	10	1	1
0	0	0	0	1	115	0	2	1	10	0	1
0	0	0	0	1	116	0	3	0	10	0	1
0	0	0	0	1	117	0	1	2	10	0	1
0	0	0	0	1	118	0	3	0	10	0	1
449	0	188	0	1	119	226	1	1	10	1	1
461	0	203	0	1	120	210	2	2	10	1	1
0	0	0	0	1	121	0	1	0	10	0	1
0	0	0	0	1	122	0	4	1	10	0	1
0	0	0	0	1	123	0	2	0	10	0	1
0	0	0	0	1	124	0	1	0	10	0	1
640	0	0	0	1	125	29	2	2	10	1	1
0	0	0	0	1	126	0	2	0	10	0	1
0	0	0	0	1	127	0	1	0	10	0	1
0	0	0	0	1	128	0	2	1	10	0	1
0	0	0	0	1	129	0	1	0	10	0	1
352	0	208	28	1	130	239	3	1	10	1	1
0	0	0	0	1	131	0	3	0	10	0	1
0	0	0	0	1	132	0	1	1	10	0	1
386	272	0	0	1	133	228	2	1	10	1	1
0	0	0	0	1	134	0	2	0	10	0	1
0	0	0	0	1	135	0	2	0	10	0	1
0	0	0	0	1	136	0	4	0	10	0	1
0	0	0	0	1	137	0	2	0	10	0	1
0	0	0	0	1	138	0	2	0	10	0	1
0	0	0	0	1	139	0	3	0	10	0	1
0	0	0	0	1	140	0	4	0	10	0	1
0	0	0	0	1	141	0	4	1	10	0	1
498	0	0	0	1	142	212	3	2	10	1	1
415	0	0	190	1	143	238	3	1	10	1	1
339	0	0	0	1	144	213	1	2	10	1	1
0	0	0	0	1	145	0	3	1	10	0	1
0	0	0	0	1	146	0	2	2	10	0	1
0	0	0	0	1	147	0	3	0	10	0	1
0	0	0	0	1	148	0	4	0	10	0	1
515	0	0	0	1	149	214	3	2	10	1	1
0	0	0	0	1	150	0	4	0	10	0	1
0	0	0	0	1	151	0	2	0	10	0	1
0	0	0	0	1	152	0	2	0	10	0	1
562	0	0	0	1	153	25	2	2	10	1	1
0	0	0	0	1	154	0	4	1	10	0	1
0	0	0	0	1	155	0	1	0	10	0	1
0	0	0	0	1	156	0	4	0	10	0	1
0	0	0	0	1	157	0	2	0	10	0	1
0	0	0	0	1	158	0	3	0	10	0	1
0	0	0	0	1	159	0	2	0	10	0	1
0	0	0	0	1	160	0	2	0	10	0	1
0	0	0	0	1	161	0	1	0	10	0	1
0	0	0	0	1	162	0	3	2	10	0	1
0	0	0	0	1	163	0	4	0	10	0	1
0	0	0	0	1	164	0	1	1	10	0	1
0	0	0	0	1	165	0	2	0	10	0	1
349	341	0	0	1	166	216	4	2	10	1	1
0	0	0	0	1	167	0	2	0	10	0	1
428	0	0	0	1	168	217	3	2	10	1	1
0	0	0	0	1	169	0	2	0	10	0	1
0	0	0	0	1	170	0	3	2	10	0	1
0	0	0	0	1	171	0	2	0	10	0	1
0	0	0	0	1	172	0	1	1	10	0	1
0	0	0	0	1	173	0	1	1	10	0	1
0	0	0	0	1	174	0	1	0	10	0	1
0	0	0	0	1	175	0	3	2	10	0	1
0	0	0	0	1	176	0	3	2	10	0	1
0	0	0	0	1	177	0	2	1	10	0	1
0	0	0	0	1	178	0	4	0	10	0	1
0	0	0	0	1	179	0	3	0	10	0	1
0	0	0	0	1	180	0	1	1	10	0	1
0	0	0	0	1	181	0	4	0	10	0	1
0	0	0	0	1	182	0	1	0	10	0	1
0	0	0	0	1	183	0	4	0	10	0	1
0	0	0	0	1	184	0	1	0	10	0	1
0	0	0	0	1	185	0	3	0	10	0	1
0	0	0	0	1	186	0	4	0	10	0	1
0	0	0	0	1	187	0	3	0	10	0	1
463	0	0	0	1	188	231	2	1	10	1	1
0	0	0	0	1	189	0	4	0	10	0	1
0	0	0	0	1	190	0	1	2	10	0	1
0	0	0	0	1	191	0	2	0	10	0	1
0	0	0	0	1	192	0	1	0	10	0	1
0	0	0	0	1	193	0	4	0	10	0	1
0	0	0	0	1	194	0	2	2	10	0	1
0	0	0	0	1	195	0	2	1	10	0	1
0	0	0	0	1	196	0	3	0	10	0	1
528	0	0	0	1	197	27	2	2	10	1	1
0	0	0	0	1	198	0	4	2	10	0	1
0	0	0	0	1	199	0	1	0	10	0	1
600	16	0	0	1	200	233	4	1	10	1	1
0	0	0	533	1	201	22	1	2	10	1	1
0	0	0	0	1	202	0	2	1	10	0	1
0	0	0	0	1	203	0	4	0	10	0	1
0	0	0	0	1	204	0	2	1	10	0	1
0	0	0	0	1	205	0	2	2	10	0	1
0	0	0	0	1	206	0	4	2	10	0	1
0	0	0	0	1	207	0	4	0	10	0	1
0	0	0	0	1	208	0	2	1	10	0	1
0	0	0	0	1	209	0	4	0	10	0	1
0	0	0	0	1	210	0	1	0	10	0	1
0	0	0	0	1	211	0	4	2	10	0	1
0	0	0	0	1	212	0	2	0	10	0	1
0	0	0	0	1	213	0	1	0	10	0	1
0	0	0	0	1	214	0	4	0	10	0	1
0	0	0	0	1	215	0	2	0	10	0	1
0	0	0	0	1	216	0	2	0	10	0	1
0	0	0	0	1	217	0	1	0	10	0	1
504	0	0	0	1	218	240	2	1	10	1	1
0	0	0	0	1	219	0	4	0	10	0	1
0	0	0	0	1	220	0	1	1	10	0	1
0	0	0	0	1	221	0	4	0	10	0	1
0	0	0	0	1	222	0	2	0	10	0	1
445	0	0	0	1	223	220	2	2	10	1	1
0	0	0	0	1	224	0	1	2	10	0	1
0	0	0	0	1	225	0	4	0	10	0	1
0	0	0	0	1	226	0	4	2	10	0	1
0	0	0	0	1	227	0	3	0	10	0	1
0	0	0	0	1	228	0	2	1	10	0	1
0	0	0	0	1	229	0	4	2	10	0	1
0	0	0	0	1	230	0	3	0	10	0	1
0	0	0	0	1	231	0	1	0	10	0	1
0	0	0	0	1	232	0	4	0	10	0	1
0	0	0	0	1	233	0	1	0	10	0	1
0	0	0	0	1	234	0	4	0	10	0	1
0	0	0	0	1	235	0	2	0	10	0	1
0	0	0	0	1	236	0	4	0	10	0	1
737	0	0	0	1	237	24	4	2	10	1	1
0	0	0	0	1	238	0	3	0	10	0	1
0	0	0	0	1	239	0	3	2	10	0	1
0	0	0	0	1	240	0	3	2	10	0	1
0	0	0	0	1	241	0	3	0	10	0	1
0	0	0	0	1	242	0	2	0	10	0	1
0	0	0	0	1	243	0	2	0	10	0	1
0	0	0	0	1	244	0	1	2	10	0	1
0	0	0	0	1	245	0	4	1	10	0	1
0	0	0	0	1	246	0	2	2	10	0	1
0	0	0	0	1	247	0	1	1	10	0	1
0	0	0	0	1	248	0	4	0	10	0	1
0	0	0	0	1	249	0	4	1	10	0	1
0	0	0	0	1	250	0	1	0	10	0	1
0	0	0	0	1	251	0	1	0	10	0	1
0	0	0	0	1	252	0	3	1	10	0	1
0	0	0	0	1	253	0	4	1	10	0	1
0	0	0	0	1	254	0	2	0	10	0	1
39	0	277	158	1	255	235	4	1	10	1	1
0	0	0	0	1	256	0	4	0	10	0	1
0	0	0	0	1	257	0	1	0	10	0	1
0	0	0	0	1	258	0	3	2	10	0	1
0	0	0	0	1	259	0	4	0	10	0	1
0	0	0	0	1	260	0	4	0	10	0	1
0	0	0	0	1	261	0	3	0	10	0	1
0	0	0	0	1	262	0	4	0	10	0	1
0	0	0	0	1	263	0	2	0	10	0	1
0	0	0	0	1	264	0	2	0	10	0	1
0	0	0	0	1	265	0	4	0	10	0	1
0	0	0	0	1	266	0	2	0	10	0	1
0	0	0	0	1	267	0	1	0	10	0	1
0	0	0	0	1	268	0	3	0	10	0	1
0	0	0	0	1	269	0	2	0	10	0	1
0	0	0	0	1	270	0	1	0	10	0	1
0	0	0	0	1	271	0	4	0	10	0	1
0	0	0	0	1	272	0	4	0	10	0	1
0	0	0	0	1	273	0	4	2	10	0	1
0	0	0	0	1	274	0	4	0	10	0	1
0	0	0	0	1	275	0	2	2	10	0	1
0	0	0	692	1	276	21	3	2	10	1	1
0	0	0	0	1	277	0	4	0	10	0	1
422	0	0	164	1	278	26	1	2	10	1	1
0	0	0	0	1	279	0	3	2	10	0	1
0	0	0	0	1	280	0	1	0	10	0	1
0	0	0	0	1	281	0	1	2	10	0	1
0	0	0	0	1	282	0	3	1	10	0	1
0	0	0	0	1	283	0	3	2	10	0	1
0	0	0	0	1	284	0	3	1	10	0	1
0	0	0	0	1	285	0	1	1	10	0	1
0	0	0	0	1	286	0	2	0	10	0	1
0	0	0	0	1	287	0	1	0	10	0	1
435	0	0	92	1	288	234	1	1	10	1	1
0	0	0	0	1	289	0	2	0	10	0	1
0	0	0	0	1	290	0	4	0	10	0	1
0	0	0	0	1	291	0	4	2	10	0	1
0	0	0	0	1	292	0	4	0	10	0	1
0	0	0	0	1	293	0	2	1	10	0	1
0	0	0	0	1	294	0	2	0	10	0	1
0	0	0	0	1	295	0	2	2	10	0	1
0	0	0	0	1	296	0	1	2	10	0	1
0	0	395	0	1	297	221	4	1	10	1	1
0	0	0	0	1	298	0	4	0	10	0	1
0	0	0	0	1	299	0	1	0	10	0	1
0	0	0	0	1	300	0	4	1	10	0	1
0	0	0	0	2	1	0	2	0	9	0	2
0	0	0	0	2	2	0	2	0	9	0	2
0	0	0	0	2	3	0	1	0	9	0	2
0	0	0	0	2	4	0	1	0	9	0	2
0	0	0	0	2	5	0	4	0	9	0	2
0	0	0	0	2	6	0	3	0	9	0	2
0	0	0	0	2	7	0	4	0	9	0	2
0	0	0	0	2	8	0	2	1	9	0	2
0	0	0	0	2	9	0	2	0	9	0	2
0	0	0	0	2	10	0	4	0	9	0	2
390	156	0	0	2	11	123	1	1	9	1	2
0	0	0	0	2	12	0	2	2	9	0	2
0	0	0	0	2	13	0	4	1	9	0	2
0	0	0	0	2	14	0	1	0	9	0	2
389	0	0	0	2	15	110	4	2	9	1	2
0	0	0	0	2	16	0	4	0	9	0	2
0	0	0	0	2	17	0	3	0	9	0	2
664	0	0	0	2	18	128	1	1	9	1	2
0	0	0	0	2	19	0	1	0	9	0	2
0	0	0	0	2	20	0	3	0	9	0	2
0	0	0	0	2	21	0	3	2	9	0	2
0	0	0	0	2	22	0	4	0	9	0	2
0	0	0	0	2	23	0	2	0	9	0	2
495	0	8	0	2	24	120	1	2	9	1	2
0	0	0	0	2	25	0	1	0	9	0	2
0	0	0	0	2	26	0	4	0	9	0	2
0	0	0	0	2	27	0	1	0	9	0	2
0	0	0	0	2	28	0	4	0	9	0	2
0	0	0	0	2	29	0	3	2	9	0	2
0	0	0	0	2	30	0	3	0	9	0	2
0	0	0	0	2	31	0	3	0	9	0	2
0	0	0	0	2	32	0	4	1	9	0	2
0	0	0	0	2	33	0	4	0	9	0	2
0	0	0	0	2	34	0	2	0	9	0	2
0	0	0	0	2	35	0	1	0	9	0	2
0	0	0	0	2	36	0	4	0	9	0	2
0	0	0	0	2	37	0	4	0	9	0	2
268	0	279	99	2	38	12	4	2	9	1	2
0	0	0	0	2	39	0	2	1	9	0	2
0	0	0	0	2	40	0	2	0	9	0	2
0	0	0	0	2	41	0	1	1	9	0	2
0	0	0	0	2	42	0	3	0	9	0	2
0	0	0	0	2	43	0	1	2	9	0	2
0	0	0	0	2	44	0	1	0	9	0	2
0	0	0	0	2	45	0	1	0	9	0	2
0	0	0	0	2	46	0	3	0	9	0	2
0	0	0	0	2	47	0	4	0	9	0	2
0	0	0	0	2	48	0	1	0	9	0	2
0	0	0	0	2	49	0	2	0	9	0	2
0	0	0	0	2	50	0	3	0	9	0	2
0	0	0	0	2	51	0	1	0	9	0	2
0	0	0	0	2	52	0	1	0	9	0	2
0	0	0	0	2	53	0	2	0	9	0	2
0	0	0	0	2	54	0	1	0	9	0	2
0	0	0	0	2	55	0	2	1	9	0	2
0	0	0	0	2	56	0	2	0	9	0	2
0	0	0	0	2	57	0	2	0	9	0	2
0	0	0	0	2	58	0	3	0	9	0	2
0	0	0	0	2	59	0	2	1	9	0	2
0	0	0	0	2	60	0	2	2	9	0	2
21	192	0	312	2	61	114	1	2	9	1	2
0	0	0	0	2	62	0	3	1	9	0	2
0	0	0	0	2	63	0	1	0	9	0	2
0	0	0	0	2	64	0	2	2	9	0	2
0	0	0	0	2	65	0	4	0	9	0	2
0	0	0	0	2	66	0	4	0	9	0	2
0	0	0	0	2	67	0	4	0	9	0	2
0	0	0	0	2	68	0	1	0	9	0	2
0	0	0	0	2	69	0	1	2	9	0	2
0	0	0	0	2	70	0	3	1	9	0	2
0	0	0	0	2	71	0	1	0	9	0	2
466	0	134	0	2	72	113	1	2	9	1	2
0	0	0	0	2	73	0	3	0	9	0	2
0	0	0	0	2	74	0	2	0	9	0	2
0	0	0	0	2	75	0	2	0	9	0	2
0	0	0	0	2	76	0	4	0	9	0	2
0	0	0	0	2	77	0	3	0	9	0	2
0	0	0	0	2	78	0	4	0	9	0	2
510	0	166	19	2	79	139	2	1	9	1	2
0	0	0	0	2	80	0	2	0	9	0	2
0	0	0	0	2	81	0	1	0	9	0	2
384	0	0	0	2	82	112	3	2	9	1	2
0	0	0	0	2	83	0	2	0	9	0	2
0	0	0	0	2	84	0	3	1	9	0	2
241	0	272	0	2	85	134	3	1	9	1	2
0	0	0	0	2	86	0	2	1	9	0	2
0	0	0	0	2	87	0	1	0	9	0	2
